Id,Action
1,1.797515199
2,1.963277704
3,1.952774623
4,1.982019332
5,1.764161561
6,1.918958935
7,1.920154309
8,1.804539919
9,1.977750609
10,1.904904898
11,1.916835188
12,1.314367306
13,0.89270295
14,1.970653622
15,1.908231192
16,1.984047132
17,1.895420509
18,1.965607632
19,1.941701571
20,1.970401487
21,1.979843174
22,1.975371744
23,1.915888608
24,1.976514153
25,1.971075935
26,1.967202992
27,1.873224988
28,1.941666858
29,1.905203381
30,1.924034047
31,1.909534704
32,1.982336208
33,1.865241064
34,1.970970306
35,1.945786017
36,1.963125316
37,1.990183983
38,1.874570766
39,1.994552109
40,1.978433284
41,1.815851124
42,1.969883161
43,1.962812125
44,1.86317231
45,1.963874615
46,1.946251185
47,1.939067807
48,1.908231192
49,1.992472926
50,1.869733659
51,1.977431014
52,1.970970306
53,1.980335889
54,1.5427798
55,1.940606484
56,1.933386254
57,1.951242635
58,1.978872037
59,1.969130675
60,1.966691179
61,1.961074219
62,1.880759242
63,1.951138575
64,1.961348168
65,1.960387662
66,1.712663111
67,1.9919286
68,1.908563496
69,1.947360285
70,1.94357616
71,1.98809964
72,1.967675697
73,1.979909757
74,1.510176365
75,1.982467207
76,1.813614678
77,1.9516951
78,1.855843769
79,1.777635019
80,1.955873836
81,1.936368981
82,1.975489808
83,1.988242293
84,1.944707311
85,1.942483061
86,1.982650109
87,1.96410425
88,1.660457854
89,1.955646578
90,1.825225196
91,1.88873852
92,1.983991537
93,1.925459427
94,1.925459427
95,1.982901213
96,1.751830726
97,1.970178512
98,1.814060873
99,1.987729712
100,1.933180684
101,1.978195408
102,1.890834548
103,1.991735633
104,1.968838308
105,1.989906976
106,1.973494822
107,1.982202821
108,1.625853243
109,1.92244355
110,1.241337587
111,1.983125504
112,1.869975314
113,1.967207692
114,1.978353143
115,1.932125466
116,1.945187351
117,1.958957468
118,1.847735181
119,1.975613062
120,1.99004105
121,1.984289562
122,1.988365078
123,1.975419255
124,1.96068522
125,1.979857844
126,1.78762261
127,1.910610793
128,1.89774082
129,1.894894271
130,1.918712694
131,1.478991369
132,1.9919286
133,1.935236058
134,1.690474224
135,1.944699679
136,1.955559878
137,1.786151948
138,1.966326183
139,1.937310367
140,1.875994006
141,1.955538988
142,1.956817077
143,1.972249872
144,1.921327396
145,1.92516389
146,1.98508257
147,1.973185875
148,1.987142922
149,1.866176332
150,1.964754278
